district,dong,housing_type,transaction_ym,area_m2,area_bucket,floor,built_year,building_name,road_name,lot_no,source_file,target_kind,target_won,is_target_scope,split,source_zip,baseline_prediction,actual_value,predicted_price_range,area_range,building_age,building_age_range,transaction_month,district_dong,prediction_baseline_seoul_hierarchical_median,ape_baseline_seoul_hierarchical_median,prediction_target_scope_segment_median,ape_target_scope_segment_median,prediction_segment_ratio_calibrated_baseline,ape_segment_ratio_calibrated_baseline,prediction_segment_residual_calibrated_baseline,ape_segment_residual_calibrated_baseline,prediction_routed_local_or_ratio,ape_routed_local_or_ratio,selected_model,selected_prediction,selected_absolute_error,selected_error_rate_percent,local_median_source,local_median_support_rows
강서구,공항동,연립다세대,2025-09,43.14,40,2,2009,흥양훼밀리,송정로 14-4,693-8,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,248000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,270000000.0,248000000,100m_300m,40m2_60m2,17,11y_20y,2025-09,강서구 공항동,270000000.0,8.870967741935484,260000000.0,4.838709677419355,270000000.0,8.870967741935484,270000000.0,8.870967741935484,260000000.0,4.838709677419355,baseline_seoul_hierarchical_median,270000000.0,22000000.0,8.870967741935484,dong_type_price_area,34
강서구,화곡동,연립다세대,2025-08,55.83,55,3,2001,보경빌라,화곡로46길 27-3,973-15,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,194000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,238000000.0,194000000,100m_300m,40m2_60m2,25,over_20y,2025-08,강서구 화곡동,238000000.0,22.68041237113402,205000000.0,5.670103092783505,238000000.0,22.68041237113402,238000000.0,22.68041237113402,205000000.0,5.670103092783505,baseline_seoul_hierarchical_median,238000000.0,44000000.0,22.68041237113402,dong_type_price_area,946
관악구,봉천동,연립다세대,2025-08,39.01,35,2,1994,동광빌라,행운길 85,100-216,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,180000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,300000000.0,180000000,300m_500m,20m2_40m2,32,over_20y,2025-08,관악구 봉천동,300000000.0,66.66666666666666,340000000.0,88.88888888888889,300000000.0,66.66666666666666,300000000.0,66.66666666666666,340000000.0,88.88888888888889,baseline_seoul_hierarchical_median,300000000.0,120000000.0,66.66666666666666,dong_type_price_area,75
강서구,방화동,연립다세대,2025-08,28.29,25,5,2020,제이스빌(645-32),초원로4길 34,645-32,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,240000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,240000000.0,240000000,100m_300m,20m2_40m2,6,6y_10y,2025-08,강서구 방화동,240000000.0,0.0,239000000.0,0.4166666666666667,240000000.0,0.0,240000000.0,0.0,239000000.0,0.4166666666666667,baseline_seoul_hierarchical_median,240000000.0,0.0,0.0,dong_type_price_area,103
강서구,내발산동,연립다세대,2025-08,37.92,35,4,2018,제이에스아이디움,강서로 279-55,718-19,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,315000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,305000000.0,315000000,300m_500m,20m2_40m2,8,6y_10y,2025-08,강서구 내발산동,305000000.0,3.1746031746031744,315000000.0,0.0,305000000.0,3.1746031746031744,305000000.0,3.1746031746031744,315000000.0,0.0,baseline_seoul_hierarchical_median,305000000.0,10000000.0,3.1746031746031744,dong_type_price_area,14
관악구,남현동,연립다세대,2025-08,26.55,25,2,2013,편백나무,남부순환로272길 51,1086-24,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,280000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,290000000.0,280000000,100m_300m,20m2_40m2,13,11y_20y,2025-08,관악구 남현동,290000000.0,3.571428571428571,240000000.0,14.285714285714285,290000000.0,3.571428571428571,290000000.0,3.571428571428571,240000000.0,14.285714285714285,baseline_seoul_hierarchical_median,290000000.0,10000000.0,3.571428571428571,dong_type_price_area,12
강서구,화곡동,연립다세대,2025-08,51.12,50,6,2014,효산캐슬,강서로5라길 73,882-12,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,265000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,206000000.0,265000000,100m_300m,40m2_60m2,12,11y_20y,2025-08,강서구 화곡동,206000000.0,22.264150943396228,205000000.0,22.641509433962266,206000000.0,22.264150943396228,206000000.0,22.264150943396228,205000000.0,22.641509433962266,baseline_seoul_hierarchical_median,206000000.0,59000000.0,22.264150943396228,dong_type_price_area,946
관악구,봉천동,연립다세대,2025-08,49.47,45,4,2002,로제하우스,인헌16나길 12,180-426,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,220000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,362000000.0,220000000,300m_500m,40m2_60m2,24,over_20y,2025-08,관악구 봉천동,362000000.0,64.54545454545455,360000000.0,63.63636363636363,362000000.0,64.54545454545455,362000000.0,64.54545454545455,360000000.0,63.63636363636363,baseline_seoul_hierarchical_median,362000000.0,142000000.0,64.54545454545455,dong_type_price_area,183
강서구,화곡동,연립다세대,2025-08,40.25,40,5,2013,쏘홈아트빌,가로공원로82길 49,366-4,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,280000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,247000000.0,280000000,100m_300m,40m2_60m2,13,11y_20y,2025-08,강서구 화곡동,247000000.0,11.785714285714285,205000000.0,26.785714285714285,247000000.0,11.785714285714285,247000000.0,11.785714285714285,205000000.0,26.785714285714285,baseline_seoul_hierarchical_median,247000000.0,33000000.0,11.785714285714285,dong_type_price_area,946
관악구,신림동,연립다세대,2025-08,47.48,45,5,2018,삼화빌(B),난곡로51길 7,1477-31,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,430000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,292500000.0,430000000,100m_300m,40m2_60m2,8,6y_10y,2025-08,관악구 신림동,292500000.0,31.976744186046513,220000000.0,48.837209302325576,292500000.0,31.976744186046513,292500000.0,31.976744186046513,220000000.0,48.837209302325576,baseline_seoul_hierarchical_median,292500000.0,137500000.0,31.976744186046513,dong_type_price_area,282
관악구,신림동,연립다세대,2025-08,40.39,40,3,2016,모닝힐(1564-9),쑥고개로2가길 43,1564-9,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,350000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,305000000.0,350000000,300m_500m,40m2_60m2,10,6y_10y,2025-08,관악구 신림동,305000000.0,12.857142857142856,357500000.0,2.142857142857143,305000000.0,12.857142857142856,305000000.0,12.857142857142856,357500000.0,2.142857142857143,baseline_seoul_hierarchical_median,305000000.0,45000000.0,12.857142857142856,dong_type_price_area,188
강서구,화곡동,연립다세대,2025-08,46.0,45,5,2010,프라임빌,곰달래로43길 10-3,834-16,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,195000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,195000000.0,195000000,100m_300m,40m2_60m2,16,11y_20y,2025-08,강서구 화곡동,195000000.0,0.0,205000000.0,5.128205128205128,195000000.0,0.0,195000000.0,0.0,205000000.0,5.128205128205128,baseline_seoul_hierarchical_median,195000000.0,0.0,0.0,dong_type_price_area,946
강서구,가양동,연립다세대,2025-08,45.49,45,2,2014,청솔펠리체,양천로49길 56-9,238-3,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,260000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,290000000.0,260000000,100m_300m,40m2_60m2,12,11y_20y,2025-08,강서구 가양동,290000000.0,11.538461538461538,242000000.0,6.923076923076923,290000000.0,11.538461538461538,290000000.0,11.538461538461538,242000000.0,6.923076923076923,baseline_seoul_hierarchical_median,290000000.0,30000000.0,11.538461538461538,dong_type,21
관악구,봉천동,연립다세대,2025-08,31.59,30,-1,1987,(480-14),은천로21길 29-8,480-14,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,490000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,500000000.0,490000000,over_500m,20m2_40m2,39,over_20y,2025-08,관악구 봉천동,500000000.0,2.0408163265306123,630000000.0,28.57142857142857,500000000.0,2.0408163265306123,500000000.0,2.0408163265306123,630000000.0,28.57142857142857,baseline_seoul_hierarchical_median,500000000.0,10000000.0,2.0408163265306123,dong_type_price_area,17
강서구,화곡동,연립다세대,2025-08,50.71,50,4,2017,신흥뜨란채,강서로26길 5-21,105-142,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,368000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,247500000.0,368000000,100m_300m,40m2_60m2,9,6y_10y,2025-08,강서구 화곡동,247500000.0,32.744565217391305,205000000.0,44.29347826086957,247500000.0,32.744565217391305,247500000.0,32.744565217391305,205000000.0,44.29347826086957,baseline_seoul_hierarchical_median,247500000.0,120500000.0,32.744565217391305,dong_type_price_area,946
강서구,화곡동,연립다세대,2025-08,48.53,45,3,1986,(1123-28),까치산로26길 37,1123-28,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,170000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,195000000.0,170000000,100m_300m,40m2_60m2,40,over_20y,2025-08,강서구 화곡동,195000000.0,14.705882352941178,205000000.0,20.588235294117645,195000000.0,14.705882352941178,195000000.0,14.705882352941178,205000000.0,20.588235294117645,baseline_seoul_hierarchical_median,195000000.0,25000000.0,14.705882352941178,dong_type_price_area,946
강서구,화곡동,연립다세대,2025-08,63.15,60,2,2002,명신타운8차B동,강서로17나길 54,351-23,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,310000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,270000000.0,310000000,100m_300m,60m2_85m2,24,over_20y,2025-08,강서구 화곡동,270000000.0,12.903225806451612,244700000.0,21.064516129032256,270000000.0,12.903225806451612,270000000.0,12.903225806451612,244700000.0,21.064516129032256,baseline_seoul_hierarchical_median,270000000.0,40000000.0,12.903225806451612,dong_type_price_area,353
관악구,신림동,연립다세대,2025-08,43.04,40,1,1993,이화빌리지,신림로54가길 12,90-54,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,275000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,249000000.0,275000000,100m_300m,40m2_60m2,33,over_20y,2025-08,관악구 신림동,249000000.0,9.454545454545455,220000000.0,20.0,249000000.0,9.454545454545455,249000000.0,9.454545454545455,220000000.0,20.0,baseline_seoul_hierarchical_median,249000000.0,26000000.0,9.454545454545455,dong_type_price_area,282
관악구,신림동,연립다세대,2025-08,53.865,50,6,2014,찬솔팰리스,법원단지12길 24,1678,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,318000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,322500000.0,318000000,300m_500m,40m2_60m2,12,11y_20y,2025-08,관악구 신림동,322500000.0,1.4150943396226416,357500000.0,12.421383647798741,322500000.0,1.4150943396226416,322500000.0,1.4150943396226416,357500000.0,12.421383647798741,baseline_seoul_hierarchical_median,322500000.0,4500000.0,1.4150943396226416,dong_type_price_area,188
관악구,남현동,연립다세대,2025-08,29.95,25,2,2018,더하임사당,남부순환로256길 40,1071-17,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,290000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,300000000.0,290000000,300m_500m,20m2_40m2,8,6y_10y,2025-08,관악구 남현동,300000000.0,3.4482758620689653,343000000.0,18.275862068965516,300000000.0,3.4482758620689653,300000000.0,3.4482758620689653,343000000.0,18.275862068965516,baseline_seoul_hierarchical_median,300000000.0,10000000.0,3.4482758620689653,dong_type_price_area,23
강서구,화곡동,연립다세대,2025-08,54.42,50,5,2002,현대코아빌(B동),곰달래로31가길 44,859-21,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,197000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,168000000.0,197000000,100m_300m,40m2_60m2,24,over_20y,2025-08,강서구 화곡동,168000000.0,14.720812182741117,205000000.0,4.060913705583756,168000000.0,14.720812182741117,168000000.0,14.720812182741117,205000000.0,4.060913705583756,baseline_seoul_hierarchical_median,168000000.0,29000000.0,14.720812182741117,dong_type_price_area,946
관악구,신림동,연립다세대,2025-08,47.49,45,1,1993,신일,양지17길 7,359-75,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,550000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,292500000.0,550000000,100m_300m,40m2_60m2,33,over_20y,2025-08,관악구 신림동,292500000.0,46.81818181818182,220000000.0,60.0,292500000.0,46.81818181818182,292500000.0,46.81818181818182,220000000.0,60.0,baseline_seoul_hierarchical_median,292500000.0,257500000.0,46.81818181818182,dong_type_price_area,282
강서구,화곡동,연립다세대,2025-08,33.2,30,3,2017,남성아트빌,까치산로 62-13,24-272,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,270000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,248000000.0,270000000,100m_300m,20m2_40m2,9,6y_10y,2025-08,강서구 화곡동,248000000.0,8.148148148148149,210000000.0,22.22222222222222,248000000.0,8.148148148148149,248000000.0,8.148148148148149,210000000.0,22.22222222222222,baseline_seoul_hierarchical_median,248000000.0,22000000.0,8.148148148148149,dong_type_price_area,1016
관악구,신림동,연립다세대,2025-08,45.82,45,5,2002,원앙빌라(98-352),복은7길 7,98-352,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,328500000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,262000000.0,328500000,100m_300m,40m2_60m2,24,over_20y,2025-08,관악구 신림동,262000000.0,20.24353120243531,220000000.0,33.02891933028919,262000000.0,20.24353120243531,262000000.0,20.24353120243531,220000000.0,33.02891933028919,baseline_seoul_hierarchical_median,262000000.0,66500000.0,20.24353120243531,dong_type_price_area,282
강서구,내발산동,연립다세대,2025-08,20.32,20,3,2019,우영채움빌,강서로47라길 64,711-16,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,160000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,195000000.0,160000000,100m_300m,20m2_40m2,7,6y_10y,2025-08,강서구 내발산동,195000000.0,21.875,222500000.0,39.0625,195000000.0,21.875,195000000.0,21.875,222500000.0,39.0625,baseline_seoul_hierarchical_median,195000000.0,35000000.0,21.875,dong_type_price_area,94
강서구,화곡동,연립다세대,2025-08,49.14,45,1,1995,우성진경빌라,화곡로35길 23-9,111-155,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,120000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,160000000.0,120000000,100m_300m,40m2_60m2,31,over_20y,2025-08,강서구 화곡동,160000000.0,33.33333333333333,205000000.0,70.83333333333334,160000000.0,33.33333333333333,160000000.0,33.33333333333333,205000000.0,70.83333333333334,baseline_seoul_hierarchical_median,160000000.0,40000000.0,33.33333333333333,dong_type_price_area,946
강서구,화곡동,연립다세대,2025-08,43.59,40,5,2003,동남주택(163-25),곰달래로31마길 5,163-25,(서울)(250817-250916)연립다세대(매매)_실거래가_20260517221554.csv,sale_price,152000000,True,test,(서울)(250517-260516)국토교통부_실거래가_정보_파일데이터.zip,200000000.0,152000000,100m_300m,40m2_60m2,23,over_20y,2025-08,강서구 화곡동,200000000.0,31.57894736842105,205000000.0,34.868421052631575,200000000.0,31.57894736842105,200000000.0,31.57894736842105,205000000.0,34.868421052631575,baseline_seoul_hierarchical_median,200000000.0,48000000.0,31.57894736842105,dong_type_price_area,946
