law_dong_code,sigungu_code,district,dong,address,lot_no,road_name,building_name,housing_type,transaction_ym,area_m2,floor,built_year,source_file,transaction_type,deposit,monthly_rent
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,8*,신림로56길,,다가구,2026-03,18.0,0,2026.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,20000000,700000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,조원로17길,,다가구,2026-03,55.0,0,2010.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,70000000,900000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,신림로44나길,,다가구,2026-03,19.0,0,2021.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,50000000,350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,조원로14길,,다가구,2026-03,21.0,0,2019.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,2000000,560000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,문성로38다길,,다가구,2026-03,45.0,0,,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,80000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,문성로38다길,,다가구,2026-03,44.0,0,2016.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,40000000,200000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림로53길,,다가구,2026-03,16.52,0,2005.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,1000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,신림로22길,,다가구,2026-03,53.39,0,1990.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,전세,280000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,남부순환로168길,,다가구,2026-03,18.0,0,2007.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,3000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,남부순환로,,다가구,2026-03,19.83,0,1994.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,3000000,490000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,대학12길,,다가구,2026-03,11.05,0,1992.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,500000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,남부순환로168길,,다가구,2026-03,16.52,0,2017.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,1500000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,신림로14길,,다가구,2026-03,20.0,0,2000.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,3000000,460000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,6**,난곡로10길,,다가구,2026-03,71.23,0,2012.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,80000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,8*,신림로56길,,다가구,2026-03,18.0,0,2015.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,3000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,복은2길,,다가구,2026-03,19.0,0,2002.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,560000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,남부순환로168길,,다가구,2026-03,18.0,0,2015.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,조원로11길,,다가구,2026-03,80.0,0,1995.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,전세,320000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,복은4길,,다가구,2026-03,18.0,0,2005.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,1000000,430000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,8*,신림로56길,,다가구,2026-03,15.0,0,2026.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,20000000,700000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,관천로26길,,다가구,2026-03,35.0,0,1994.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,900000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,조원로31길,,다가구,2026-03,38.0,0,1994.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,800000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,신사로18길,,다가구,2026-03,30.0,0,1988.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,450000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,문성로38다길,,다가구,2026-03,44.0,0,2016.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,40000000,200000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,신림로11길,,다가구,2026-03,36.85,0,1995.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,50000000,300000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,복은8길,,다가구,2026-03,36.24,0,2002.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,560000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,남부순환로200다길,,다가구,2026-03,18.5,0,1995.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,신림로14길,,다가구,2026-03,19.0,0,2000.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,420000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,남부순환로131가길,,다가구,2026-03,20.0,0,1990.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1*,남부순환로192길,,다가구,2026-03,15.0,0,2010.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,420000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,관천로23길,,다가구,2026-03,84.85,0,1994.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,전세,100000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,남부순환로141길,,다가구,2026-03,14.0,0,2009.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,300000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,2**,신림로11길,,다가구,2026-03,31.2,0,1994.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,740000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,남부순환로163나길,,다가구,2026-03,20.0,0,2021.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,580000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,문성로28길,,다가구,2026-03,60.0,0,1991.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,630000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,문성로32가길,,다가구,2026-03,20.0,0,2022.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,50000000,350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,8*,남부순환로194길,,다가구,2026-03,40.0,0,1990.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,전세,55000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1*,남부순환로182길,,다가구,2026-03,27.0,0,2002.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,680000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,조원로22길,,다가구,2026-03,25.0,0,1994.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,전세,55000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,6**,난향10길,,다가구,2026-03,168.12,0,1994.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,200000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림로53가길,,다가구,2026-03,21.0,0,1996.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,3000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,신림로12길,,다가구,2026-03,18.0,0,1995.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,3000000,550000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림로17길,,다가구,2026-03,22.63,0,2026.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,30000000,670000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,관천로23길,,다가구,2026-03,18.0,0,1994.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,3000000,350000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신원로,,다가구,2026-03,83.94,0,1995.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,250000000,200000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,신림로50길,,다가구,2026-03,22.0,0,2002.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,복은길,,다가구,2026-03,18.0,0,2002.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,300000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,신림로50길,,다가구,2026-03,21.5,0,2002.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,3000000,360000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,난곡로66가길,,다가구,2026-03,40.0,0,1996.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,15000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1*,남부순환로194길,,다가구,2026-03,18.0,0,2019.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,전세,70000000,0
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,서림11길,,다가구,2026-03,16.5,0,2007.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,1000000,450000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,쑥고개로2나길,,다가구,2026-03,20.0,0,2007.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,380000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,복은2길,,다가구,2026-03,16.52,0,2002.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,2000000,450000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,양산2길,,다가구,2026-03,75.0,0,1994.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,50000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1**,복은6길,,다가구,2026-03,18.0,0,2003.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,1000000,300000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1*,남부순환로190길,,다가구,2026-03,25.0,0,1991.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림로68길,,다가구,2026-03,19.0,0,2011.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,20000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,5**,조원로18길,,다가구,2026-03,18.0,0,2012.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,450000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림동5나길,,다가구,2026-03,16.52,0,1989.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,1000000,400000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,4**,신사로,,다가구,2026-03,17.0,0,2017.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,500000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,7**,난곡로45길,,다가구,2026-03,53.31,0,1996.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,750000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,신림로23길,,다가구,2026-03,20.0,0,2009.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,780000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,관천로20길,,다가구,2026-03,16.0,0,,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,370000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,1***,조원중앙로,,다가구,2026-03,34.62,0,2014.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,10000000,600000
1162010200,11620,관악구,신림동,서울특별시 관악구 신림동,9*,신림로54길,,다가구,2026-03,21.0,0,2008.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,540000
